PL14#4 Bed#385909#0#0.0
PL17#4 Bed#366871#0#0.0
PL19#4 Bed#521108#0#0.0
PL2#4 Bed#218279#0#0.0
PL20#4 Bed#416904#0#0.0
PL21#4 Bed#402250#0#0.0
PL22#4 Bed#531000#0#0.0
PL23#4 Bed#647059#0#0.0
PL24#4 Bed#347175#0#0.0
PL3#4 Bed#399858#0#0.0
PL30#4 Bed#406398#0#0.0
PL31#4 Bed#288823#0#0.0
PL32#4 Bed#425211#0#0.0
PL35#4 Bed#520000#0#0.0
PO10#4 Bed#639170#0#0.0
PO11#4 Bed#519518#0#0.0
PO13#4 Bed#451035#0#0.0
PO16#4 Bed#432925#0#0.0
PO17#4 Bed#669000#0#0.0
PO3#4 Bed#290219#0#0.0
PO30#4 Bed#345056#0#0.0
PO32#4 Bed#265714#0#0.0
PO33#4 Bed#428096#0#0.0
PO40#4 Bed#470000#0#0.0
PO9#4 Bed#488634#0#0.0
PR7#4 Bed#301481#0#0.0
PR9#4 Bed#335000#0#0.0
RG45#4 Bed#667996#0#0.0
RH3#4 Bed#581955#0#0.0
RM14#4 Bed#652727#0#0.0
RM15#4 Bed#469551#0#0.0
RM17#4 Bed#456538#0#0.0
RM18#4 Bed#345455#0#0.0
RM19#4 Bed#300000#0#0.0
RM4#4 Bed#925990#0#0.0
S1#4 Bed#0#1280#0.0
S12#4 Bed#276869#0#0.0
S18#4 Bed#403500#0#0.0
S20#4 Bed#281111#0#0.0
S21#4 Bed#299333#0#0.0
S25#4 Bed#281659#0#0.0
S26#4 Bed#338607#0#0.0
S32#4 Bed#677500#0#0.0
S4#4 Bed#210000#0#0.0
S43#4 Bed#335798#0#0.0
S45#4 Bed#394093#0#0.0
S61#4 Bed#245357#0#0.0
S63#4 Bed#201734#0#0.0
S65#4 Bed#282767#0#0.0
S71#4 Bed#211686#0#0.0
S74#4 Bed#240964#0#0.0
S9#4 Bed#137129#0#0.0
SA11#4 Bed#217308#0#0.0
SA13#4 Bed#288831#0#0.0
SA16#4 Bed#237486#0#0.0
SA33#4 Bed#392088#0#0.0
SA34#4 Bed#236181#0#0.0
SA35#4 Bed#381083#0#0.0
SA38#4 Bed#336130#0#0.0
SA40#4 Bed#289845#0#0.0
SA41#4 Bed#211642#0#0.0
SA42#4 Bed#439359#0#0.0
SA43#4 Bed#284691#0#0.0
SA44#4 Bed#285728#0#0.0
SA48#4 Bed#265838#0#0.0
SA5#4 Bed#291997#0#0.0
SA62#4 Bed#323257#0#0.0
SA63#4 Bed#456475#0#0.0
SA64#4 Bed#255288#0#0.0
SA65#4 Bed#273616#0#0.0
SA67#4 Bed#330160#0#0.0
SA68#4 Bed#296658#0#0.0
SA70#4 Bed#343785#0#0.0
SA9#4 Bed#190692#0#0.0
SG10#4 Bed#806990#0#0.0
SG16#4 Bed#426250#0#0.0
SG17#4 Bed#479139#0#0.0
SG2#4 Bed#554409#0#0.0
SG3#4 Bed#1350000#0#0.0
SG5#4 Bed#563389#0#0.0
SK12#4 Bed#442845#0#0.0
SK16#4 Bed#338744#0#0.0
SK2#4 Bed#327702#0#0.0
SK22#4 Bed#536000#0#0.0
SK3#4 Bed#281250#0#0.0
SK5#4 Bed#241869#0#0.0
SK6#4 Bed#371618#0#0.0
SN13#4 Bed#452456#0#0.0
SO18#4 Bed#380000#0#0.0
SO19#4 Bed#346429#0#0.0
SO20#4 Bed#927143#0#0.0
SO43#4 Bed#794231#0#0.0
SO52#4 Bed#398889#0#0.0
SP1#4 Bed#466100#0#0.0
SP6#4 Bed#685619#0#0.0
SP9#4 Bed#435000#0#0.0
SR1#4 Bed#0#454#0.0
SR7#4 Bed#286923#0#0.0
SR8#4 Bed#177742#0#0.0
SS15#4 Bed#394657#0#0.0
ST10#4 Bed#382745#0#0.0
ST11#4 Bed#406454#0#0.0
ST14#4 Bed#324996#0#0.0
ST8#4 Bed#318831#0#0.0
SY1#4 Bed#354277#0#0.0
SY10#4 Bed#400113#0#0.0
SY11#4 Bed#290933#0#0.0
SY12#4 Bed#248333#0#0.0
SY17#4 Bed#290394#0#0.0
SY18#4 Bed#287333#0#0.0
SY2#4 Bed#329749#0#0.0
SY20#4 Bed#309314#0#0.0
SY21#4 Bed#255123#0#0.0
SY22#4 Bed#292930#0#0.0
SY3#4 Bed#340763#0#0.0
SY6#4 Bed#625000#0#0.0
TA10#4 Bed#458667#0#0.0
TA16#4 Bed#408333#0#0.0
TA19#4 Bed#470000#0#0.0
TA20#4 Bed#383785#0#0.0
TA22#4 Bed#550000#0#0.0
TA24#4 Bed#414493#0#0.0
TA3#4 Bed#457601#0#0.0
TA4#4 Bed#429342#0#0.0
TA5#4 Bed#371977#0#0.0
TA8#4 Bed#432044#0#0.0
TA9#4 Bed#473306#0#0.0
TD1#4 Bed#293332#0#0.0
TD11#4 Bed#282846#0#0.0
TD12#4 Bed#309983#0#0.0
TD7#4 Bed#279161#0#0.0
TF11#4 Bed#318114#0#0.0
TF13#4 Bed#408333#0#0.0
TF5#4 Bed#266799#0#0.0
TF6#4 Bed#383998#0#0.0
TF8#4 Bed#442767#0#0.0
TN10#4 Bed#554383#0#0.0
TN18#4 Bed#624164#0#0.0
TN20#4 Bed#1146244#0#0.0
TN21#4 Bed#547975#0#0.0
TN22#4 Bed#602662#0#0.0
TN36#4 Bed#474975#0#0.0
TN39#4 Bed#531061#0#0.0
TN40#4 Bed#418173#0#0.0
TN7#4 Bed#881667#0#0.0
TQ11#4 Bed#358025#0#0.0
TQ6#4 Bed#548688#0#0.0
TQ9#4 Bed#452415#0#0.0
TR12#4 Bed#497695#0#0.0
TR13#4 Bed#382775#0#0.0
TR15#4 Bed#284099#0#0.0
TR18#4 Bed#422067#0#0.0
TR19#4 Bed#480260#0#0.0
TR2#4 Bed#857398#0#0.0
TR20#4 Bed#430695#0#0.0
TR26#4 Bed#554917#0#0.0
TR5#4 Bed#732136#0#0.0
TR7#4 Bed#341671#0#0.0
TS10#4 Bed#189154#0#0.0
TS11#4 Bed#250000#0#0.0
TS12#4 Bed#234625#0#0.0
TS13#4 Bed#344362#0#0.0
TS14#4 Bed#259481#0#0.0
TS16#4 Bed#238454#0#0.0
TS20#4 Bed#191548#0#0.0
TS22#4 Bed#330808#0#0.0
TS25#4 Bed#185481#0#0.0
TS28#4 Bed#224054#0#0.0
TS3#4 Bed#85000#0#0.0
TS6#4 Bed#232611#0#0.0
TS9#4 Bed#406364#0#0.0
WA1#4 Bed#279571#0#0.0
WA10#4 Bed#283389#0#0.0
WA11#4 Bed#252700#0#0.0
WA12#4 Bed#292993#0#0.0
WA9#4 Bed#301762#0#0.0
WD24#4 Bed#522912#0#0.0
WF14#4 Bed#286166#0#0.0
WF15#4 Bed#346272#0#0.0
WF16#4 Bed#241421#0#0.0
WF5#4 Bed#308762#0#0.0
WF7#4 Bed#268181#0#0.0
WF9#4 Bed#226692#0#0.0
WN2#4 Bed#184282#0#0.0
WN6#4 Bed#318177#0#0.0
WN8#4 Bed#439707#282#0.0
WR13#4 Bed#538540#0#0.0
WR15#4 Bed#348120#0#0.0
WR4#4 Bed#301971#0#0.0
WR8#4 Bed#573623#0#0.0
WS1#4 Bed#289375#0#0.0
WS14#4 Bed#560000#0#0.0
WS2#4 Bed#189285#0#0.0
WS4#4 Bed#255772#0#0.0
WS6#4 Bed#274375#0#0.0
WS8#4 Bed#302499#0#0.0
WS9#4 Bed#390604#0#0.0
WV10#4 Bed#248312#0#0.0
WV14#4 Bed#239470#0#0.0
WV16#4 Bed#498300#0#0.0
WV2#4 Bed#208325#0#0.0
WV7#4 Bed#326980#0#0.0
WV8#4 Bed#271667#0#0.0
WV9#4 Bed#344750#0#0.0
YO1#4 Bed#382500#0#0.0
YO13#4 Bed#448883#0#0.0
YO16#4 Bed#281335#0#0.0
YO18#4 Bed#421727#0#0.0
YO19#4 Bed#407143#0#0.0
YO21#4 Bed#278889#0#0.0
YO25#4 Bed#317458#0#0.0
YO26#4 Bed#403523#0#0.0
YO30#4 Bed#318977#0#0.0
YO32#4 Bed#391828#0#0.0
YO41#4 Bed#378704#0#0.0
YO43#4 Bed#323750#0#0.0
YO60#4 Bed#356667#0#0.0
YO62#4 Bed#448250#0#0.0
TQ2#4 Bed#353860#-27679#-93.0
