GU27#2 Bed#396877#1410#3 Bed#487153#1674#4 Bed#776600#3995#5 Bed#1730550#3501
GU28#2 Bed#323333#1248#3 Bed#455044#3683#4 Bed#465000#0#5 Bed#550000#0
GU29#2 Bed#402181#2999#3 Bed#448268#1101#4 Bed#723214#0#5 Bed#694495#2474
GU3#2 Bed#266876#1148#3 Bed#598476#1871#4 Bed#723123#2214#5 Bed#1395000#0
GU30#2 Bed#340990#1248#3 Bed#530150#1352#4 Bed#777000#0#5 Bed#713750#3952
GU31#2 Bed#313600#1174#3 Bed#488138#1548#4 Bed#540950#0#5 Bed#915738#0
GU32#2 Bed#302550#984#3 Bed#460947#1348#4 Bed#636050#1452#5 Bed0#0
GU33#2 Bed#312500#849#3 Bed#439458#1226#4 Bed#484688#2002#5 Bed#1252375#0
GU34#2 Bed#312520#1015#3 Bed#446201#1239#4 Bed#656388#2201#5 Bed#892538#2050
GU35#2 Bed#292822#908#3 Bed#340329#1125#4 Bed#531075#2066#5 Bed#802299#0
GU4#2 Bed#397217#1273#3 Bed#559112#1575#4 Bed#731359#2238#5 Bed#1164167#5516
GU46#2 Bed#322183#1296#3 Bed#372757#1250#4 Bed#566697#1525#5 Bed#845000#0
GU47#2 Bed#285180#1033#3 Bed#394012#1182#4 Bed#528911#1701#5 Bed#775828#0
GU5#2 Bed#411341#1274#3 Bed#614118#2223#4 Bed#1004895#3137#5 Bed#2160354#9611
GU51#2 Bed#296604#1243#3 Bed#419367#1387#4 Bed#579910#1841#5 Bed#945571#2448
GU52#2 Bed#316620#1015#3 Bed#409408#1156#4 Bed#572108#2098#5 Bed#710000#2448
GU6#2 Bed#313801#1499#3 Bed#517973#1654#4 Bed#727408#2001#5 Bed#1123462#0
GU7#2 Bed#386879#1209#3 Bed#509622#1634#4 Bed#677365#2263#5 Bed#1128325#3997
GU8#2 Bed#382173#1312#3 Bed#538826#1649#4 Bed#844842#2313#5 Bed#1654857#0
GU9#2 Bed#364209#1080#3 Bed#475901#1492#4 Bed#717711#425#5 Bed#899638#5252
HA0#2 Bed#439536#1200#3 Bed#566423#1751#4 Bed#668493#1913#5 Bed#856186#2441
HA1#2 Bed#468883#1400#3 Bed#566847#1814#4 Bed#838539#2132#5 Bed#1015830#2519
HA2#2 Bed#462100#1325#3 Bed#535360#1670#4 Bed#654991#1939#5 Bed#677500#2753
HA3#2 Bed#449196#1359#3 Bed#527453#1669#4 Bed#691318#2041#5 Bed#813944#3455
HA4#2 Bed#486448#1435#3 Bed#574841#1690#4 Bed#736693#2157#5 Bed#874409#2546
HA5#2 Bed#536623#1421#3 Bed#665228#2061#4 Bed#981356#2577#5 Bed#1377767#4237
HA6#2 Bed#508990#1421#3 Bed#726601#1730#4 Bed#1161424#2729#5 Bed#1438333#3512
HA7#2 Bed#631603#1523#3 Bed#641931#2012#4 Bed#1087870#2185#5 Bed#1452438#4733
HA8#2 Bed#441238#1454#3 Bed#565857#1928#4 Bed#766271#2287#5 Bed#873738#2532
HA9#2 Bed#364150#0#3 Bed#618487#1895#4 Bed#719874#2238#5 Bed#893077#2845
HD1#2 Bed#93650#475#3 Bed#172083#826#4 Bed#304745#1007#5 Bed#388738#1449
HD2#2 Bed#84808#439#3 Bed#158994#658#4 Bed#345561#1149#5 Bed#436862#1546
HD3#2 Bed#113924#516#3 Bed#168610#699#4 Bed#322070#1350#5 Bed#404166#1148
HD4#2 Bed#112495#524#3 Bed#164747#785#4 Bed#383918#1138#5 Bed#623557#0
HD5#2 Bed#118912#557#3 Bed#159977#743#4 Bed#286858#1054#5 Bed#407500#1458
HD6#2 Bed#117044#439#3 Bed#196562#793#4 Bed#286103#1300#5 Bed#373744#0
HD7#2 Bed#158890#494#3 Bed#209939#678#4 Bed#298628#0#5 Bed#437856#0
HD8#2 Bed#156868#560#3 Bed#227850#711#4 Bed#383158#925#5 Bed#495455#1400
HD9#2 Bed#180187#489#3 Bed#219679#725#4 Bed#415059#1101#5 Bed#674889#0
HG1#2 Bed#183775#724#3 Bed#275557#961#4 Bed#416729#1056#5 Bed#587661#0
HG2#2 Bed#288333#732#3 Bed#299648#1089#4 Bed#500238#1567#5 Bed#581146#1148
HG3#2 Bed#217823#869#3 Bed#314805#1010#4 Bed#529531#1535#5 Bed#666563#2109
HG4#2 Bed#203827#650#3 Bed#311787#800#4 Bed#489985#1047#5 Bed#532784#0
HG5#2 Bed#210650#735#3 Bed#312015#974#4 Bed#463916#0#5 Bed#683875#0
HP1#2 Bed#373093#1054#3 Bed#430851#1369#4 Bed#599768#1800#5 Bed#724535#1699
HP10#2 Bed#435667#1115#3 Bed#522874#1440#4 Bed#708516#1833#5 Bed#1313125#2349
HP11#2 Bed#287273#1054#3 Bed#443648#1488#4 Bed#514000#1845#5 Bed#800000#2181
HP12#2 Bed#304992#966#3 Bed#364975#1270#4 Bed#517800#1222#5 Bed#587000#1520
HP13#2 Bed#308450#1119#3 Bed#373996#1256#4 Bed#527399#1214#5 Bed#693529#1668
HP14#2 Bed#386259#1249#3 Bed#452084#1325#4 Bed#815348#2389#5 Bed#1203571#0
HP15#2 Bed#470641#1950#3 Bed#486011#1378#4 Bed#673281#2126#5 Bed#1003568#2994
HP16#2 Bed#476488#1219#3 Bed#587345#1357#4 Bed#896357#1954#5 Bed#1264681#4498
HP17#2 Bed#320653#875#3 Bed#504375#1279#4 Bed#662858#1998#5 Bed#804990#1850
HP18#2 Bed#308500#1061#3 Bed#432034#1172#4 Bed#597231#1697#5 Bed#817381#2850
HP19#2 Bed#247587#880#3 Bed#310295#1168#4 Bed#387755#1448#5 Bed#462806#0
HP2#2 Bed#370216#1050#3 Bed#376240#1383#4 Bed#517620#1752#5 Bed#660417#1751
HP20#2 Bed#238900#868#3 Bed#295090#1140#4 Bed#458434#0#5 Bed#581667#1499
HP21#2 Bed#250455#871#3 Bed#307625#1164#4 Bed#457805#1449#5 Bed#630714#0
HP22#2 Bed#335030#996#3 Bed#430041#1495#4 Bed#625474#1725#5 Bed#889925#2382
HP23#2 Bed#358678#950#3 Bed#500822#1358#4 Bed#724089#1963#5 Bed#852249#2574
HP27#2 Bed#385997#1109#3 Bed#490792#1428#4 Bed#660412#1674#5 Bed#1135000#2184
HP3#2 Bed#351244#0#3 Bed#428170#1433#4 Bed#627400#1814#5 Bed#779994#2563
HP4#2 Bed#497574#1154#3 Bed#651447#1726#4 Bed#768693#2483#5 Bed#1290833#3334
HP5#2 Bed#350646#1108#3 Bed#435829#1294#4 Bed#688275#1832#5 Bed#915765#0
HP6#2 Bed#367000#1374#3 Bed#571242#1614#4 Bed#913330#2233#5 Bed#1149182#2102
HP7#2 Bed#441494#1898#3 Bed#613211#1610#4 Bed#984439#3250#5 Bed#1825000#0
HP8#2 Bed#434988#1400#3 Bed#647857#1476#4 Bed#940686#3373#5 Bed#1573500#4622
HP9#2 Bed#485845#1660#3 Bed#623019#1960#4 Bed#1110910#3237#5 Bed#1677067#4226
HR1#2 Bed#253784#615#3 Bed#262791#1033#4 Bed#363131#1499#5 Bed#662141#0
HR2#2 Bed#181000#629#3 Bed#309066#776#4 Bed#414871#973#5 Bed#691421#1300
HR3#2 Bed#255833#566#3 Bed#311333#0#4 Bed#404375#0#5 Bed#532500#0
HR4#2 Bed#182677#651#3 Bed#280330#790#4 Bed#370405#0#5 Bed0#0
HR5#2 Bed#140000#537#3 Bed#211359#0#4 Bed#300800#0#5 Bed#462500#0
HR6#2 Bed#171000#585#3 Bed#279947#0#4 Bed#395555#0#5 Bed#650000#0
HR8#2 Bed#192950#703#3 Bed#338594#845#4 Bed#493014#823#5 Bed#693500#670000
HR9#2 Bed#184407#665#3 Bed#317735#842#4 Bed#447237#0#5 Bed#567439#0
HU1#2 Bed#70000#104167#3 Bed#230000#973#4 Bed#150000#140000#5 Bed#282500#215000
HU10#2 Bed#189555#0#3 Bed#230305#763#4 Bed#377400#1651#5 Bed#437857#0
HU11#2 Bed#121695#0#3 Bed#200841#650#4 Bed#290377#1001#5 Bed#366667#0
HU12#2 Bed#118482#482#3 Bed#189935#581#4 Bed#251974#826#5 Bed#405660#0
HU13#2 Bed#132290#571#3 Bed#184783#582#4 Bed#308745#949#5 Bed#339985#949
HU14#2 Bed#189000#0#3 Bed#300300#0#4 Bed#358143#1525#5 Bed#480000#0
HU15#2 Bed#137500#516#3 Bed#231933#0#4 Bed#346500#1499#5 Bed#493000#0
HU16#2 Bed#172664#514#3 Bed#228694#740#4 Bed#336143#1025#5 Bed#399362#0
HU17#2 Bed#160649#576#3 Bed#230756#724#4 Bed#351175#899#5 Bed#491249#1618
HU18#2 Bed#114289#0#3 Bed#171684#594#4 Bed#273330#0#5 Bed#212475#0
HU19#2 Bed#86054#388#3 Bed#104266#494#4 Bed#221750#0#5 Bed#69950#624
HU2#2 Bed#69950#0#3 Bed#85000#611#4 Bed0#0#5 Bed0#0
HU20#2 Bed#130000#0#3 Bed#410000#693#4 Bed#359250#0#5 Bed0#0
HU3#2 Bed#67246#381#3 Bed#103501#520#4 Bed#165294#423#5 Bed#135000#841
HU4#2 Bed#98893#404#3 Bed#145223#498#4 Bed#176658#0#5 Bed#319950#823
HU5#2 Bed#83543#442#3 Bed#129658#666#4 Bed#186192#811#5 Bed#188062#803
HU6#2 Bed#99363#492#3 Bed#122788#513#4 Bed#151235#368#5 Bed#200000#371
HU7#2 Bed#110742#521#3 Bed#133110#617#4 Bed#240619#0#5 Bed#262217#0
HU8#2 Bed#80787#449#3 Bed#130471#525#4 Bed#180934#0#5 Bed#220000#0
HU9#2 Bed#74366#449#3 Bed#118104#557#4 Bed#208540#0#5 Bed#230965#0
HX1#2 Bed#77273#421#3 Bed#107381#732#4 Bed#129167#550#5 Bed#211800#0
HX2#2 Bed#131647#451#3 Bed#144045#605#4 Bed#344696#490#5 Bed#465000#0
HX3#2 Bed#115945#531#3 Bed#197263#698#4 Bed#394389#906#5 Bed#484257#0
HX4#2 Bed#115000#0#3 Bed#247488#0#4 Bed#449988#1200#5 Bed#533333#0
HX5#2 Bed#98999#524#3 Bed#149983#0#4 Bed#245000#0#5 Bed#220000#0
HX6#2 Bed#108530#549#3 Bed#673750#0#4 Bed#378333#702#5 Bed#545000#0
HX7#2 Bed#151385#590#3 Bed#231211#997#4 Bed#394962#802#5 Bed#499222#0
IG1#2 Bed#304273#1345#3 Bed#421050#1645#4 Bed#548123#1834#5 Bed#600911#1809
IG10#2 Bed#415391#1368#3 Bed#519954#1941#4 Bed#825851#1904#5 Bed#1414091#3202
IG11#2 Bed#317375#1255#3 Bed#410714#1546#4 Bed#506267#1650#5 Bed#610833#2001
IG2#2 Bed#325750#1363#3 Bed#500355#1651#4 Bed#603367#1936#5 Bed#664214#1769
IG3#2 Bed#357389#1019#3 Bed#484107#1709#4 Bed#603103#1831#5 Bed#655652#2434
IG4#2 Bed#175000#0#3 Bed#556249#1674#4 Bed#661000#1849#5 Bed#693571#2102
IG5#2 Bed#375000#1359#3 Bed#514114#1645#4 Bed#583966#1932#5 Bed#655730#0
IG6#2 Bed#442537#1399#3 Bed#470117#1601#4 Bed#603095#2278#5 Bed#576111#2425
IG7#2 Bed#458818#1258#3 Bed#466078#1489#4 Bed#824780#2713#5 Bed#1269000#2987
IG8#2 Bed#487944#1436#3 Bed#565213#1748#4 Bed#724474#2324#5 Bed#1060769#2448
IG9#2 Bed#544375#0#3 Bed#630169#1800#4 Bed#790498#0#5 Bed#1011856#2899
IP1#2 Bed#193999#669#3 Bed#223691#807#4 Bed#345694#0#5 Bed#523999#0
IP10#2 Bed#325000#0#3 Bed#329990#849#4 Bed#485624#0#5 Bed#550000#0
IP11#2 Bed#159459#0#3 Bed#256273#910#4 Bed#426146#1000#5 Bed#416106#0
IP12#2 Bed#282083#713#3 Bed#353017#823#4 Bed#490911#0#5 Bed#430000#0
IP13#2 Bed#240764#635#3 Bed#378130#1283#4 Bed#518499#1300#5 Bed#811248#0
IP14#2 Bed#211641#679#3 Bed#285502#881#4 Bed#364349#1001#5 Bed#621071#0
IP16#2 Bed#221650#1102#3 Bed#257912#495000#4 Bed#300000#750000#5 Bed0#0
IP17#2 Bed#175482#576#3 Bed#318818#755#4 Bed#402852#0#5 Bed#737500#0
IP18#2 Bed#406350#0#3 Bed#573794#1101#4 Bed#563583#0#5 Bed#825000#0
IP19#2 Bed#197908#624#3 Bed#296905#598#4 Bed#440399#0#5 Bed#685000#0
IP2#2 Bed#173124#683#3 Bed#208265#773#4 Bed#365833#1127#5 Bed#380000#429
IP20#2 Bed#169136#676#3 Bed#322222#802#4 Bed#418333#0#5 Bed#375000#0
IP21#2 Bed#224989#676#3 Bed#331248#875#4 Bed#428750#0#5 Bed#481250#0
IP22#2 Bed#226517#635#3 Bed#328267#858#4 Bed#427778#1248#5 Bed#607268#0
IP23#2 Bed#172222#0#3 Bed#314089#0#4 Bed#461813#1798#5 Bed#495000#1599
IP24#2 Bed#176061#692#3 Bed#248857#856#4 Bed#358611#1215#5 Bed#316667#0
IP25#2 Bed#188179#832#3 Bed#246581#807#4 Bed#337685#1257#5 Bed#426875#1950
IP26#2 Bed#207143#0#3 Bed#264670#1048#4 Bed#422083#1506#5 Bed#466000#2251
IP27#2 Bed#180248#866#3 Bed#235822#1058#4 Bed#266635#1235#5 Bed#300000#1917
IP28#2 Bed#192722#931#3 Bed#268219#1056#4 Bed#365571#1466#5 Bed#699800#1800
IP29#2 Bed#256667#693#3 Bed#348500#1276#4 Bed#562500#1300#5 Bed#527500#1651
IP3#2 Bed#206928#746#3 Bed#234052#815#4 Bed#362184#979#5 Bed#508427#1200
IP30#2 Bed#251284#774#3 Bed#358329#0#4 Bed#497250#0#5 Bed#947500#0
IP31#2 Bed#259868#950#3 Bed#349950#1384#4 Bed#475120#1625#5 Bed#708462#1982
IP32#2 Bed#169000#947#3 Bed#307793#1127#4 Bed#435163#1300#5 Bed#567498#1651
IP33#2 Bed#236999#878#3 Bed#326576#1217#4 Bed#521000#1473#5 Bed#835000#0
IP4#2 Bed#178765#757#3 Bed#267585#913#4 Bed#375452#1200#5 Bed#515500#1920
IP5#2 Bed#246283#722#3 Bed#300593#906#4 Bed#395388#1599#5 Bed#434332#0
IP6#2 Bed#207965#823#3 Bed#280808#797#4 Bed#410999#2126#5 Bed#662799#0
IP7#2 Bed#243650#737#3 Bed#322920#923#4 Bed#542499#0#5 Bed#627143#0
IP8#2 Bed#196136#716#3 Bed#322270#884#4 Bed#439999#0#5 Bed#715000#0
IP9#2 Bed#216667#693#3 Bed#306727#700#4 Bed#428179#0#5 Bed#518333#0
IV10#2 Bed#170000#676#3 Bed#208000#793#4 Bed#365000#332498#5 Bed#372500#495000
IV11#2 Bed0#0#3 Bed#140000#793#4 Bed0#0#5 Bed0#0
IV12#2 Bed#135714#0#3 Bed#207091#849#4 Bed#290288#0#5 Bed#290500#0
IV16#2 Bed#105000#140000#3 Bed#150000#802#4 Bed#360000#219000#5 Bed#184998#300000
IV19#2 Bed#114333#104992#3 Bed#227438#128643#4 Bed#262500#802#5 Bed#424000#220000
IV2#2 Bed#163172#666#3 Bed#192753#888#4 Bed#275913#1250#5 Bed#371233#1352
IV27#2 Bed#89000#60000#3 Bed#177200#750#4 Bed#279667#576#5 Bed#500000#230000
IV3#2 Bed#142832#0#3 Bed#184846#130000#4 Bed#334142#220000#5 Bed#360000#444
IV30#2 Bed#117000#699#3 Bed#186818#676#4 Bed#253625#0#5 Bed#319463#0
IV31#2 Bed#130167#576#3 Bed#176763#624#4 Bed#243333#702#5 Bed#272000#0
IV32#2 Bed#130000#0#3 Bed#164500#823#4 Bed#223857#0#5 Bed#293333#0
IV36#2 Bed#130444#575#3 Bed#192391#550#4 Bed#274650#0#5 Bed#336350#0
IV6#2 Bed#120333#265000#3 Bed#170125#776#4 Bed#336667#740000#5 Bed#460000#1352
IV7#2 Bed#115100#182498#3 Bed#209917#849#4 Bed#303250#316492#5 Bed#350000#322999
KA1#2 Bed#75293#702#3 Bed#133806#651300#4 Bed#207114#932143#5 Bed#328428#1745000
KA10#2 Bed#112500#702#3 Bed#167390#0#4 Bed#292929#0#5 Bed#414045#0
KA11#2 Bed#68348#0#3 Bed#114352#663#4 Bed#200678#0#5 Bed#289250#0
KA12#2 Bed#78409#425#3 Bed#118790#524#4 Bed#275000#0#5 Bed#210000#0
KA15#2 Bed#90874#119950#3 Bed#128568#576#4 Bed#595000#871#5 Bed#230194#325000
KA18#2 Bed#89056#451#3 Bed#122614#481#4 Bed#201700#0#5 Bed#253570#0
KA2#2 Bed#77165#524#3 Bed#139143#141309#4 Bed#196667#201750#5 Bed#286665#334500
KA22#2 Bed#92750#949#3 Bed#105777#133999#4 Bed#205375#145000#5 Bed#270000#0
KA23#2 Bed#142500#451#3 Bed#209975#1200#4 Bed#273706#0#5 Bed#317500#0
KA26#2 Bed#97857#76666#3 Bed#108800#559#4 Bed#251667#242500#5 Bed#149750#265000
KA3#2 Bed#73249#451#3 Bed#149338#561#4 Bed#259687#269000#5 Bed#292714#340000
KA30#2 Bed#99500#0#3 Bed0#0#4 Bed#233333#1200#5 Bed#378333#0
KA4#2 Bed#59995#494#3 Bed#119872#0#4 Bed#260000#0#5 Bed#575000#0
KA5#2 Bed#67399#455#3 Bed#166500#485#4 Bed#289992#0#5 Bed#190000#0
KA6#2 Bed#76223#572#3 Bed#125124#494#4 Bed#251053#750#5 Bed#313571#0
KA7#2 Bed#130000#776#3 Bed#167140#624#4 Bed#312250#1101#5 Bed#401429#0
KT1#2 Bed#507067#1530#3 Bed#666882#1768#4 Bed#914195#2155#5 Bed#1215000#3879
KT10#2 Bed#553125#1571#3 Bed#762991#2243#4 Bed#1143818#2983#5 Bed#1564762#4980
KT11#2 Bed#614711#1352#3 Bed#665871#2725#4 Bed#999998#3460#5 Bed#1506575#5668
KT12#2 Bed#450450#1276#3 Bed#559564#1548#4 Bed#791934#2688#5 Bed#1267748#5893
KT13#2 Bed#508012#1466#3 Bed#687656#2136#4 Bed#966502#3436#5 Bed#2465681#9398
KT14#2 Bed#349112#1272#3 Bed#481012#1479#4 Bed#597967#2551#5 Bed#1088462#3344
KT15#2 Bed#344948#1300#3 Bed#445863#1621#4 Bed#599875#2040#5 Bed#896146#3234
KT16#2 Bed#323595#1454#3 Bed#512491#1550#4 Bed#630231#2655#5 Bed#1000143#1699
KT17#2 Bed#429568#1269#3 Bed#583818#1627#4 Bed#832919#2567#5 Bed#1091936#3126
KT18#2 Bed#463322#1216#3 Bed#606406#1623#4 Bed#780012#2343#5 Bed#1217273#0
KT19#2 Bed#454282#1042#3 Bed#490518#1634#4 Bed#623445#2434#5 Bed#815000#2637
KT2#2 Bed#645958#1480#3 Bed#860179#2369#4 Bed#1152863#3720#5 Bed#2212494#4656
KT20#2 Bed#340235#1216#3 Bed#530880#1793#4 Bed#801846#2524#5 Bed#1374163#3284
KT21#2 Bed#475000#1198#3 Bed#578938#1784#4 Bed#986100#1993#5 Bed#1195556#4801
KT22#2 Bed#415700#1450#3 Bed#590576#1586#4 Bed#768474#2100#5 Bed#1635613#5474
KT23#2 Bed#439990#0#3 Bed#564984#1625#4 Bed#820693#0#5 Bed#1084992#3365
KT24#2 Bed#562500#0#3 Bed#793626#2010#4 Bed#955889#3329#5 Bed#1461467#4666
KT3#2 Bed#493150#1551#3 Bed#663419#1834#4 Bed#1070876#2840#5 Bed#1097650#3149
KT4#2 Bed#402904#1138#3 Bed#557151#1796#4 Bed#717743#2292#5 Bed#975173#2761
KT5#2 Bed#566856#1403#3 Bed#611428#1779#4 Bed#829369#2326#5 Bed#1033119#2270
KT6#2 Bed#488863#1579#3 Bed#618429#1837#4 Bed#898511#2734#5 Bed#1231930#3617
KT7#2 Bed#492622#1648#3 Bed#798914#2173#4 Bed#1038456#2860#5 Bed#1152857#3249
KT8#2 Bed#444800#4096#3 Bed#584435#1691#4 Bed#731399#2102#5 Bed#1275000#5248
KT9#2 Bed#392688#1294#3 Bed#466839#1520#4 Bed#503032#1798#5 Bed#537475#0
KW14#2 Bed#81778#594#3 Bed#112208#124500#4 Bed#202500#81500#5 Bed#227500#235000
KY1#2 Bed#110622#574#3 Bed#152310#663#4 Bed#242993#220000#5 Bed#385625#215000
KY10#2 Bed#172568#705#3 Bed#228497#734#4 Bed#360662#897#5 Bed#313790#0
KY11#2 Bed#117120#594#3 Bed#166643#589#4 Bed#253810#849#5 Bed#342237#0
KY12#2 Bed#129391#680#3 Bed#158014#2525#4 Bed#277736#0#5 Bed#346927#0
KY13#2 Bed#123416#477#3 Bed#230707#680#4 Bed#392385#0#5 Bed#501915#0
KY15#2 Bed#143388#584#3 Bed#200175#696#4 Bed#281408#910#5 Bed#365333#354667
KY16#2 Bed#204369#853#3 Bed#251658#1106#4 Bed#380493#2340#5 Bed#530000#0
KY2#2 Bed#90028#559#3 Bed#154537#576#4 Bed#238465#0#5 Bed#237798#0
KY3#2 Bed#172475#494#3 Bed#193868#750#4 Bed#333690#823#5 Bed#413325#0
KY4#2 Bed#109356#477#3 Bed#172871#622#4 Bed#246765#0#5 Bed#275000#0
KY5#2 Bed#81599#451#3 Bed#118454#535#4 Bed#292667#0#5 Bed0#0
KY6#2 Bed#78106#493#3 Bed#113041#552#4 Bed#193327#0#5 Bed#284998#0
KY7#2 Bed#111431#576#3 Bed#126309#556#4 Bed#209849#897#5 Bed#316749#0
KY8#2 Bed#90635#514#3 Bed#119046#550#4 Bed#228934#1101#5 Bed#303204#0
KY9#2 Bed#129975#0#3 Bed#259500#0#4 Bed#301112#0#5 Bed#1100000#1101
L1#2 Bed#0#839#3 Bed0#0#4 Bed#0#1733#5 Bed#650000#0
L10#2 Bed#88500#537#3 Bed#158306#538#4 Bed#230600#0#5 Bed#286667#0
L11#2 Bed#84450#582#3 Bed#108685#550#4 Bed#137250#815#5 Bed#229995#0
L12#2 Bed#132572#564#3 Bed#171495#667#4 Bed#295427#1248#5 Bed#447398#0
L13#2 Bed#92992#470#3 Bed#111493#602#4 Bed#133290#899#5 Bed#173488#2383
L14#2 Bed#89161#539#3 Bed#132339#628#4 Bed#228148#0#5 Bed0#0
L15#2 Bed#82481#489#3 Bed#174245#813#4 Bed#219790#930#5 Bed#299490#989
L16#2 Bed0#0#3 Bed#215998#824#4 Bed#354657#0#5 Bed#588990#1206
L17#2 Bed#187500#758#3 Bed#195350#956#4 Bed#346837#713#5 Bed#317500#1083
L18#2 Bed#154975#672#3 Bed#273799#987#4 Bed#435926#845#5 Bed#633750#1213
L19#2 Bed#98395#649#3 Bed#202156#724#4 Bed#311039#1250#5 Bed#446244#347
L20#2 Bed#68465#440#3 Bed#97913#529#4 Bed#131255#932#5 Bed#155000#0
L21#2 Bed#99954#468#3 Bed#125466#513#4 Bed#141174#600#5 Bed#183325#0
L22#2 Bed#245000#594#3 Bed#177327#750#4 Bed#200490#897#5 Bed#230000#0
L23#2 Bed#177492#599#3 Bed#225948#1499#4 Bed#414205#1417#5 Bed#578509#4600
L24#2 Bed#81743#547#3 Bed#132489#622#4 Bed#374662#639#5 Bed#517500#0
L25#2 Bed#209481#550#3 Bed#234117#900#4 Bed#381704#1950#5 Bed#790714#0
L26#2 Bed#112369#582#3 Bed#155448#765#4 Bed#236960#0#5 Bed#315000#0
L27#2 Bed#145000#0#3 Bed#95327#676#4 Bed0#0#5 Bed0#0
L28#2 Bed#72500#0#3 Bed#112916#511#4 Bed#74975#0#5 Bed0#0
L29#2 Bed0#0#3 Bed#215000#0#4 Bed#283333#2500#5 Bed0#0
L3#2 Bed#159093#729#3 Bed#247500#1609#4 Bed#0#1554#5 Bed#0#509
L30#2 Bed#116043#0#3 Bed#109334#586#4 Bed#144438#0#5 Bed#299950#0
L31#2 Bed#193800#0#3 Bed#213194#794#4 Bed#339869#923#5 Bed#442052#0
L32#2 Bed#80030#508#3 Bed#124745#579#4 Bed#185350#0#5 Bed#266250#0
L33#2 Bed#64988#506#3 Bed#122595#643#4 Bed#210795#810#5 Bed#150000#0
L34#2 Bed#116308#533#3 Bed#175018#746#4 Bed#313067#0#5 Bed#386000#0
L35#2 Bed#139066#550#3 Bed#151118#650#4 Bed#283808#0#5 Bed#434214#0
L36#2 Bed#97847#532#3 Bed#139084#636#4 Bed#249801#750#5 Bed#310980#1599
L37#2 Bed#260746#792#3 Bed#307971#0#4 Bed#434292#0#5 Bed#1045954#2500
L38#2 Bed#246000#802#3 Bed#233000#0#4 Bed#259950#0#5 Bed#783300#0
L39#2 Bed#181579#577#3 Bed#254606#719#4 Bed#505156#654#5 Bed#688387#574
L4#2 Bed#66591#435#3 Bed#89181#509#4 Bed#113485#531#5 Bed#129950#0
L40#2 Bed#183612#849#3 Bed#273091#797#4 Bed#436059#559#5 Bed#655749#1148
L5#2 Bed#95360#520#3 Bed#117076#566#4 Bed#139056#0#5 Bed#0#2123
L6#2 Bed#83747#458#3 Bed#92622#758#4 Bed#159191#1117#5 Bed#266650#1725
L7#2 Bed#87857#467#3 Bed#133612#982#4 Bed#166667#1218#5 Bed#194167#1398
L8#2 Bed#80581#493#3 Bed#124325#904#4 Bed#240000#1117#5 Bed#650000#812
L9#2 Bed#81646#481#3 Bed#108814#569#4 Bed#121827#676#5 Bed#209988#563
LA1#2 Bed#127885#556#3 Bed#171620#601#4 Bed#297575#522#5 Bed#408775#513
LA11#2 Bed#174623#598#3 Bed#239398#724#4 Bed#421673#458333#5 Bed#451429#485000
LA12#2 Bed#169399#610#3 Bed#289034#837#4 Bed#421002#0#5 Bed#528439#1196
LA13#2 Bed#104341#507#3 Bed#198199#831#4 Bed#315071#0#5 Bed#370772#0
LA14#2 Bed#82944#474#3 Bed#145588#537#4 Bed#326833#1370#5 Bed#325543#1057
LA15#2 Bed#125710#485#3 Bed#167902#562#4 Bed#276225#524#5 Bed#380817#0
LA16#2 Bed#129862#598#3 Bed#125968#585#4 Bed#398914#0#5 Bed#432500#0
LA17#2 Bed#163725#1127#3 Bed#226650#0#4 Bed#393990#0#5 Bed#450000#0
LA18#2 Bed#88675#425#3 Bed#135794#0#4 Bed#300366#581#5 Bed#562500#0
LA19#2 Bed0#0#3 Bed#158836#503#4 Bed#288986#0#5 Bed#347498#0
LA2#2 Bed#144775#561#3 Bed#275446#861#4 Bed#429135#986#5 Bed#508600#0
LA23#2 Bed#177044#849#3 Bed#366828#468950#4 Bed#563333#700000#5 Bed#395000#4000000
LA3#2 Bed#102214#485#3 Bed#159057#627#4 Bed#233850#0#5 Bed#161791#0
LA4#2 Bed#137128#547#3 Bed#161034#634#4 Bed#198805#0#5 Bed#197702#0
LA5#2 Bed#159002#550#3 Bed#246350#609#4 Bed#349164#576#5 Bed#650750#0
LA6#2 Bed#141306#0#3 Bed#261534#0#4 Bed#439126#802#5 Bed#555035#0
LA7#2 Bed#121612#0#3 Bed#287249#891#4 Bed#402139#0#5 Bed#636429#0
LA9#2 Bed#195355#680#3 Bed#260331#764#4 Bed#338063#451386#5 Bed#465764#533889
LD1#2 Bed#142746#498#3 Bed#196183#0#4 Bed#261458#0#5 Bed#273167#0
LD3#2 Bed#181136#502#3 Bed#224072#702#4 Bed#385650#366250#5 Bed#333700#379000
LE1#2 Bed#120000#743#3 Bed#219000#1090#4 Bed#365000#1502#5 Bed#647000#505
LE10#2 Bed#190675#639#3 Bed#233267#761#4 Bed#364528#949#5 Bed#521832#0
LE11#2 Bed#179667#607#3 Bed#205202#736#4 Bed#296153#1009#5 Bed#339214#1406
LE12#2 Bed#182731#675#3 Bed#226816#828#4 Bed#403026#998#5 Bed#589733#1112
LE13#2 Bed#144275#0#3 Bed#194924#654#4 Bed#293883#0#5 Bed#325000#0
LE14#2 Bed#209362#0#3 Bed#316522#1452#4 Bed#547396#0#5 Bed#625000#0
LE15#2 Bed#195519#618#3 Bed#271377#745#4 Bed#445782#1912#5 Bed#620249#6002
